Times,OperatingNodes,DeadNodes,EnergyConsumed
143,50,0,43.2899999999999
144,50,0,42.79
145,50,0,42.79
146,50,0,43.2899999999999
147,50,0,43.2899999999999
148,50,0,42.79
149,50,0,43.0399999999999
150,50,0,42.79
151,50,0,42.79
152,50,0,43.0399999999999
153,50,0,43.0399999999999
154,50,0,43.0399999999999
155,50,0,42.79
156,50,0,43.2899999999999
157,50,0,42.79
158,50,0,42.54
159,50,0,42.79
160,50,0,42.79
161,50,0,42.79
162,50,0,42.79
163,50,0,42.79
164,50,0,42.79
165,50,0,42.7899999999999
166,50,0,42.29
167,50,0,42.7899999999999
168,50,0,42.7899999999999
169,50,0,41.52
170,45,5,19.49
171,44,6,14.56
172,44,6,14.04
173,39,11,12.48
174,39,11,8.84
175,36,14,7.8
176,36,14,5.72
177,36,14,5.72
178,36,14,5.72
179,36,14,5.72
180,36,14,5.72
181,36,14,5.72
182,36,14,5.72
183,36,14,5.72
184,36,14,5.72
185,36,14,5.72
186,36,14,5.72
187,36,14,5.72
188,36,14,5.72
189,36,14,5.72
190,36,14,5.72
191,36,14,5.72
192,36,14,5.72
193,36,14,5.72
194,36,14,5.72
195,36,14,5.72
196,36,14,5.72
197,36,14,5.72
198,36,14,5.72
199,36,14,5.72
200,36,14,5.72
201,36,14,5.72
202,36,14,5.72
203,36,14,5.72
204,36,14,5.72
205,36,14,5.72
206,36,14,5.72
207,36,14,5.72
208,36,14,5.72
209,36,14,5.72
210,36,14,5.72
211,36,14,5.72
212,36,14,5.72
213,36,14,5.72
214,36,14,5.72
215,36,14,5.72
216,36,14,5.72
217,36,14,5.72
218,36,14,5.72
219,36,14,5.72
220,36,14,5.72
221,36,14,5.72
222,36,14,5.72
223,36,14,5.72
224,36,14,5.72
225,36,14,5.72
226,36,14,5.72
227,36,14,5.72
228,36,14,5.72
229,33,17,5.2
230,33,17,2.6
231,33,17,2.85
232,33,17,2.85
233,33,17,2.85
234,33,17,2.85
235,33,17,2.85
236,33,17,2.85
237,33,17,2.85
238,33,17,2.85
239,33,17,2.85
240,33,17,2.85
241,33,17,2.85
242,33,17,2.85
243,33,17,2.85
244,33,17,2.85
245,32,18,2.33
246,32,18,1.56
247,32,18,1.56
248,32,18,1.56
249,32,18,1.56
250,32,18,1.56
251,32,18,1.56
252,32,18,1.56
253,32,18,1.56
254,32,18,1.56
255,32,18,1.56
256,32,18,1.56
257,32,18,1.56
258,32,18,1.56
259,32,18,1.56
260,32,18,1.56
261,32,18,1.56
262,32,18,1.56
263,32,18,1.56
264,32,18,1.56
265,32,18,1.56
266,32,18,1.56
267,32,18,1.56
268,32,18,1.56
269,32,18,1.56
270,32,18,1.56
271,32,18,1.56
272,32,18,1.56
273,32,18,1.56
274,32,18,1.56
275,32,18,1.56
276,31,19,1.56
277,31,19,1.04
278,31,19,1.04
279,31,19,1.04
280,31,19,1.04
281,31,19,1.04
282,31,19,1.04
283,31,19,1.04
284,31,19,1.04
285,31,19,1.04
286,31,19,1.04
287,31,19,1.04
288,31,19,1.04
289,31,19,1.04
290,31,19,1.04
291,31,19,1.04
292,31,19,1.04
293,31,19,1.04
294,31,19,1.04
295,31,19,1.04
296,31,19,1.04
297,31,19,1.04
298,31,19,1.04
299,31,19,1.04
300,31,19,1.04
301,31,19,1.04
302,31,19,1.04
303,31,19,1.04
304,31,19,1.04
305,31,19,1.04
306,31,19,5.18
307,31,19,5.18
308,31,19,5.18
309,31,19,5.18
310,31,19,5.18
311,31,19,5.18
312,31,19,5.18
313,31,19,5.18
314,31,19,5.18
315,31,19,5.18
316,31,19,5.18
317,31,19,5.18
318,31,19,5.18
319,31,19,5.18
320,31,19,5.18
321,31,19,5.18
322,31,19,5.18
323,31,19,5.18
324,31,19,5.18
325,31,19,5.18
326,31,19,5.18
327,31,19,5.18
328,31,19,5.18
329,31,19,5.18
330,31,19,5.18
331,31,19,5.18
332,31,19,5.18
333,29,21,5.18
334,29,21,4.14
335,29,21,4.14
336,29,21,4.14
337,29,21,4.14
338,29,21,4.14
339,29,21,4.14
340,29,21,4.14
341,29,21,4.14
342,29,21,4.14
343,29,21,4.14
344,29,21,4.14
345,29,21,4.14
346,29,21,4.14
347,29,21,4.14
348,29,21,4.14
349,29,21,4.14
350,29,21,4.14
351,29,21,4.14
352,29,21,4.14
353,29,21,4.14
354,29,21,4.14
355,29,21,4.14
356,29,21,4.14
357,28,22,4.14
358,28,22,3.62
359,28,22,3.62
360,28,22,3.62
361,28,22,3.62
362,28,22,3.62
363,28,22,3.62
364,28,22,3.62
365,28,22,3.62
366,28,22,3.62
367,28,22,3.62
368,28,22,3.62
369,28,22,3.62
370,28,22,3.62
371,28,22,3.62
372,28,22,3.62
373,27,23,3.62
374,27,23,3.1
375,27,23,3.1
376,27,23,3.1
377,27,23,3.1
378,27,23,3.1
379,27,23,3.1
380,27,23,3.1
381,27,23,3.1
382,27,23,3.1
383,27,23,3.1
384,27,23,3.1
385,27,23,2.08
386,26,24,3.62
387,26,24,3.1
388,26,24,2.85
389,26,24,2.85
390,26,24,2.85
391,26,24,2.85
392,26,24,2.85
393,26,24,2.85
394,26,24,2.85
395,26,24,2.85
396,26,24,2.85
397,26,24,2.85
398,26,24,2.85
399,26,24,2.85
400,26,24,2.85
401,26,24,2.85
402,26,24,2.85
403,26,24,2.85
404,26,24,2.85
405,26,24,2.85
406,26,24,2.85
407,26,24,2.85
408,26,24,2.85
409,26,24,2.85
410,26,24,2.85
411,25,25,2.85
412,25,25,2.33
413,25,25,2.33
414,25,25,2.33
415,25,25,2.33
416,25,25,2.33
417,25,25,2.33
418,25,25,2.33
419,25,25,2.33
420,25,25,2.33
421,25,25,2.33
422,25,25,2.33
423,25,25,2.33
424,25,25,2.33
425,25,25,2.33
426,25,25,2.33
427,25,25,2.33
428,24,26,1.81
429,24,26,1.29
430,24,26,1.29
431,24,26,1.29
432,24,26,1.29
433,24,26,1.29
434,24,26,1.29
435,24,26,1.29
436,24,26,1.29
437,24,26,1.29
438,24,26,1.29
439,24,26,1.29
440,24,26,1.29
441,24,26,1.29
442,24,26,1.29
443,24,26,1.29
444,24,26,1.29
445,24,26,1.29
446,24,26,1.29
447,24,26,1.29
448,24,26,1.29
449,24,26,1.29
450,24,26,1.29
451,24,26,1.29
452,24,26,1.29
453,24,26,1.29
454,24,26,1.29
455,24,26,1.29
456,24,26,1.29
457,24,26,1.29
458,24,26,1.29
459,24,26,1.29
460,24,26,1.29
461,24,26,1.29
462,24,26,1.29
463,24,26,1.29
464,24,26,1.29
465,24,26,0.52
466,24,26,3.1
467,24,26,3.1
468,24,26,3.1
469,24,26,3.1
470,24,26,3.1
471,24,26,3.1
472,24,26,3.1
473,24,26,3.1
474,24,26,3.1
475,24,26,2.85
476,24,26,3.1
477,24,26,3.1
478,24,26,2.85
479,24,26,3.1
480,24,26,3.1
481,24,26,2.85
482,24,26,3.1
483,24,26,3.1
484,24,26,2.85
485,24,26,3.1
486,24,26,3.1
487,24,26,2.85
488,23,27,2.58
489,23,27,1.81
490,23,27,1.81
491,23,27,1.81
492,23,27,1.81
493,23,27,1.81
494,23,27,1.81
495,23,27,1.81
496,23,27,1.81
497,23,27,1.81
498,23,27,1.81
499,23,27,1.81
500,23,27,1.81
501,23,27,1.81
502,23,27,1.81
503,23,27,1.81
504,23,27,1.81
505,23,27,1.81
506,23,27,1.81
507,23,27,1.81
508,23,27,1.81
509,23,27,1.81
510,23,27,1.81
511,23,27,1.81
512,23,27,1.81
513,23,27,1.81
514,23,27,1.81
515,23,27,1.81
516,23,27,1.81
517,23,27,1.81
518,23,27,1.81
519,23,27,1.81
520,23,27,1.81
521,23,27,1.81
522,23,27,1.81
523,23,27,1.81
524,23,27,1.81
525,23,27,1.81
526,23,27,1.81
527,23,27,1.81
528,23,27,1.81
529,23,27,1.81
530,23,27,1.81
531,23,27,1.81
532,23,27,1.81
533,23,27,1.81
534,23,27,1.81
535,23,27,1.81
536,23,27,1.81
537,23,27,1.81
538,23,27,1.81
539,23,27,1.81
540,23,27,1.04
541,23,27,4.66
542,23,27,4.66
543,23,27,4.66
544,23,27,4.41
545,23,27,4.66
546,23,27,4.41
547,23,27,4.41
548,23,27,4.66
549,23,27,4.41
550,23,27,4.41
551,23,27,4.41
552,23,27,4.66
553,23,27,4.41
554,23,27,4.41
555,23,27,4.41
556,23,27,4.41
557,23,27,4.41
558,23,27,4.41
559,21,29,4.41
560,21,29,2.33
561,21,29,2.33
562,21,29,2.33
563,21,29,2.33
564,21,29,2.33
565,21,29,2.33
566,21,29,2.33
567,21,29,2.33
568,21,29,2.33
569,21,29,2.33
570,21,29,2.33
571,21,29,2.33
572,21,29,2.33
573,21,29,2.33
574,21,29,2.33
575,21,29,2.33
576,21,29,2.33
577,21,29,2.33
578,21,29,2.33
579,21,29,2.33
580,21,29,2.33
581,21,29,2.33
582,21,29,2.33
583,21,29,2.33
584,21,29,2.33
585,21,29,2.33
586,21,29,2.33
587,21,29,2.33
588,21,29,2.33
589,21,29,2.33
590,21,29,2.33
591,21,29,2.33
592,21,29,2.33
593,21,29,2.33
594,21,29,2.33
595,21,29,2.33
596,21,29,2.33
597,21,29,2.33
598,21,29,2.33
599,21,29,2.33
600,21,29,2.33
601,21,29,2.33
602,21,29,2.33
603,21,29,2.33
604,21,29,2.33
605,21,29,2.33
606,21,29,2.33
607,21,29,2.33
608,21,29,2.33
609,21,29,2.33
610,21,29,2.33
611,21,29,2.33
612,21,29,2.33
613,20,30,2.33
614,20,30,1.04
615,20,30,2.85
616,20,30,2.85
617,20,30,2.85
618,20,30,2.85
619,20,30,2.85
620,20,30,2.85
621,20,30,2.85
622,20,30,2.85
623,20,30,2.85
624,20,30,2.85
625,20,30,2.85
626,20,30,2.85
627,20,30,2.85
628,20,30,2.85
629,20,30,2.85
630,20,30,2.85
631,20,30,2.85
632,20,30,2.85
633,20,30,2.85
634,20,30,2.85
635,20,30,2.85
636,20,30,2.85
637,20,30,2.85
638,20,30,2.85
639,20,30,2.85
640,20,30,2.85
641,20,30,2.85
642,20,30,2.85
643,20,30,2.85
644,20,30,2.85
645,20,30,2.85
646,20,30,2.85
647,20,30,2.85
648,20,30,2.85
649,20,30,2.85
650,20,30,2.85
651,20,30,2.85
652,20,30,2.85
653,20,30,2.85
654,20,30,2.85
655,20,30,2.85
656,20,30,2.85
657,20,30,2.85
658,20,30,2.85
659,20,30,2.85
660,20,30,2.85
661,20,30,2.85
662,20,30,2.85
663,20,30,2.85
664,20,30,2.85
665,20,30,2.85
666,20,30,2.85
667,20,30,2.85
668,20,30,2.85
669,20,30,2.85
670,20,30,2.85
671,20,30,2.85
672,20,30,2.85
673,20,30,2.85
674,20,30,2.85
675,20,30,2.85
676,20,30,2.85
677,20,30,2.85
678,20,30,2.85
679,20,30,2.85
680,20,30,2.85
681,20,30,2.85
682,20,30,2.85
683,20,30,2.85
684,20,30,2.85
685,20,30,2.85
686,20,30,2.85
687,20,30,2.08
688,20,30,3.37
689,20,30,3.37
690,20,30,3.37
691,20,30,3.37
692,20,30,3.37
693,20,30,3.37
694,20,30,3.37
695,20,30,3.37
696,20,30,3.37
697,20,30,3.37
698,20,30,3.37
699,20,30,3.37
700,20,30,3.37
701,20,30,3.37
702,20,30,3.37
703,19,31,3.37
704,19,31,2.33
705,19,31,2.33
706,19,31,2.33
707,19,31,2.33
708,19,31,2.33
709,19,31,2.33
710,19,31,2.33
711,18,32,2.33
712,18,32,1.81
713,18,32,1.81
714,18,32,1.81
715,18,32,1.81
716,18,32,1.81
717,17,33,1.81
718,17,33,1.29
719,16,34,1.29
720,16,34,0.52
721,16,34,0.52
722,16,34,0.52
723,16,34,0.52
724,16,34,0.52
725,16,34,0.52
726,16,34,0.52
727,16,34,0.52
728,16,34,0.52
729,16,34,0.52
730,16,34,0.52
731,16,34,0.52
732,16,34,0.52
733,16,34,0.52
734,16,34,0.52
735,16,34,0.52
736,16,34,0.52
737,16,34,0.52
738,16,34,0.52
739,16,34,0.52
740,16,34,0.52
741,16,34,0.52
742,16,34,0.52
743,16,34,0.52
744,16,34,0.52
745,16,34,0.52
746,16,34,0.52
747,16,34,0.52
748,16,34,0.52
749,16,34,0.52
750,16,34,0.52
751,16,34,0.52
752,16,34,0.52
753,16,34,0.52
754,16,34,0.52
755,16,34,0.52
756,16,34,0.52
757,16,34,0.52
758,16,34,0.52
759,16,34,0.52
760,16,34,0.52
761,16,34,0.52
762,16,34,0.52
763,16,34,0.52
764,16,34,0.52
765,16,34,0.52
766,16,34,0.52
767,16,34,0.52
768,16,34,0.52
769,16,34,0.52
770,16,34,0.52
771,16,34,0
772,16,34,1.29
773,16,34,1.29
774,16,34,1.29
775,16,34,1.29
776,16,34,1.29
777,16,34,1.29
778,16,34,1.29
779,16,34,1.29
780,16,34,1.29
781,16,34,1.29
782,16,34,1.29
783,16,34,1.29
784,16,34,1.29
785,16,34,1.29
786,16,34,1.29
787,16,34,1.29
788,16,34,1.29
789,16,34,1.29
790,16,34,1.29
791,16,34,1.29
792,16,34,1.29
793,16,34,1.29
794,16,34,1.29
795,16,34,1.29
796,16,34,1.29
797,16,34,1.29
798,16,34,1.29
799,16,34,1.29
800,16,34,1.29
801,16,34,1.29
802,16,34,1.29
803,16,34,1.29
804,16,34,1.29
805,16,34,1.29
806,16,34,1.29
807,16,34,1.29
808,16,34,1.29
809,16,34,1.29
810,16,34,1.29
811,16,34,1.29
812,16,34,1.29
813,16,34,1.29
814,16,34,1.29
815,16,34,1.29
816,16,34,1.29
817,16,34,1.29
818,16,34,1.29
819,16,34,1.29
820,16,34,1.29
821,16,34,1.29
822,16,34,1.29
823,16,34,1.29
824,16,34,1.29
825,16,34,1.29
826,16,34,1.29
827,16,34,1.29
828,16,34,1.29
829,16,34,1.29
830,16,34,1.29
831,16,34,1.29
832,16,34,1.29
833,16,34,1.29
834,16,34,1.29
835,16,34,1.29
836,15,35,1.29
837,15,35,0.52
838,15,35,0.52
839,15,35,0
840,15,35,2.33
841,15,35,2.33
842,15,35,2.33
843,14,36,2.33
844,13,37,1.29
845,13,37,0.52
846,13,37,0.52
847,13,37,0.52
848,13,37,0.52
849,13,37,0.52
850,13,37,0.52
851,13,37,0.52
852,13,37,0.52
853,13,37,0.52
854,13,37,0.52
855,13,37,0.52
856,13,37,0.52
857,13,37,0.52
858,13,37,0.52
859,13,37,0.52
860,13,37,0.52
861,13,37,0.52
862,13,37,0.52
863,13,37,0.52
864,13,37,0.52
865,13,37,0.52
866,13,37,0.52
867,13,37,0.52
868,13,37,0.52
869,13,37,0.52
870,13,37,0.52
871,13,37,0.52
872,13,37,0.52
873,13,37,0.52
874,13,37,0.52
875,13,37,0.52
876,13,37,0.52
877,13,37,0.52
878,13,37,0.52
879,13,37,0.52
880,13,37,0.52
881,13,37,0.52
882,13,37,0.52
883,13,37,0.52
884,13,37,0.52
885,13,37,0.52
886,13,37,0.52
887,13,37,0.52
888,13,37,0.52
889,13,37,0.52
890,13,37,0.52
891,13,37,0.52
892,13,37,0.52
893,13,37,0.52
894,13,37,0.52
895,13,37,0.52
896,13,37,0.52
897,13,37,0.52
898,13,37,0.52
899,13,37,0.52
900,13,37,0.52
901,13,37,0.52
902,13,37,0.52
903,13,37,0.52
904,13,37,0.52
905,13,37,0.52
906,13,37,0
907,13,37,0.52
908,13,37,0.52
909,13,37,0.52
910,13,37,0.52
911,13,37,0.52
912,13,37,0.52
913,13,37,0.52
914,13,37,0.52
915,13,37,0.52
916,13,37,0.52
917,13,37,0.52
918,13,37,0.52
919,13,37,0.52
920,13,37,0.52
921,13,37,0.52
922,13,37,0.52
923,13,37,0.52
924,13,37,0.52
925,13,37,0.52
926,13,37,0.52
927,13,37,0.52
928,13,37,0.52
929,13,37,0.52
930,13,37,0.52
931,13,37,0.52
932,13,37,0.52
933,13,37,0.52
934,13,37,0.52
935,13,37,0.52
936,13,37,0.52
937,13,37,0.52
938,13,37,0.52
939,13,37,0.52
940,13,37,0.52
941,13,37,0.52
942,13,37,0.52
943,13,37,0.52
944,13,37,0.52
945,13,37,0.52
946,13,37,0.52
947,13,37,0.52
948,13,37,0.52
949,13,37,0.52
950,13,37,0.52
951,13,37,0.52
952,13,37,0.52
953,13,37,0.52
954,13,37,0.52
955,13,37,0.52
956,13,37,0.52
957,13,37,0.52
958,13,37,0.52
959,13,37,0.52
960,13,37,0.52
961,13,37,0.52
962,13,37,0.52
963,13,37,0.52
964,13,37,0.52
965,13,37,0.52
966,13,37,0.52
967,13,37,0.52
968,13,37,0.52
969,13,37,0.52
970,13,37,0.52
971,13,37,0.52
972,13,37,0.52
973,13,37,0.52
974,13,37,0.52
975,13,37,0
976,13,37,0.52
977,13,37,0.52
978,13,37,0.52
979,13,37,0.52
980,13,37,0.52
981,13,37,0.52
982,13,37,0.52
983,13,37,0.52
984,13,37,0.52
985,13,37,0.52
986,13,37,0.52
987,13,37,0.52
988,13,37,0.52
989,13,37,0.52
990,13,37,0.52
991,13,37,0.52
992,13,37,0.52
993,13,37,0.52
994,13,37,0.52
995,13,37,0.52
996,13,37,0.52
997,13,37,0.52
998,13,37,0.52
999,13,37,0.52
1000,13,37,0.52
1001,13,37,0.52
1002,13,37,0.52
1003,13,37,0.52
1004,13,37,0.52
1005,13,37,0.52
1006,13,37,0.52
1007,13,37,0.52
1008,13,37,0.52
1009,13,37,0.52
1010,13,37,0.52
1011,13,37,0.52
1012,13,37,0.52
1013,13,37,0.52
1014,13,37,0.52
1015,13,37,0.52
1016,13,37,0.52
1017,13,37,0.52
1018,13,37,0.52
1019,13,37,0.52
1020,13,37,0.52
1021,13,37,0.52
1022,13,37,0.52
1023,13,37,0.52
1024,13,37,0.52
1025,13,37,0.52
1026,13,37,0.52
1027,13,37,0.52
1028,13,37,0.52
1029,13,37,0.52
1030,13,37,0.52
1031,13,37,0.52
1032,13,37,0.52
1033,13,37,0.52
1034,13,37,0.52
1035,13,37,0.52
1036,13,37,0.52
1037,13,37,0.52
1038,13,37,0.52
1039,13,37,0
1040,13,37,1.29
1041,13,37,1.29
1042,13,37,1.29
1043,13,37,1.29
1044,13,37,1.29
1045,13,37,1.29
1046,13,37,1.29
1047,13,37,1.29
1048,13,37,1.29
1049,13,37,1.29
1050,13,37,1.29
1051,13,37,1.29
1052,13,37,1.29
1053,13,37,1.29
1054,13,37,1.29
1055,13,37,1.29
1056,13,37,1.29
1057,13,37,1.29
1058,13,37,1.29
1059,13,37,1.29
1060,13,37,1.29
1061,13,37,1.29
1062,13,37,1.29
1063,13,37,1.29
1064,13,37,1.29
1065,13,37,1.29
1066,13,37,1.29
1067,13,37,1.29
1068,13,37,1.29
1069,13,37,1.29
1070,13,37,1.29
1071,13,37,1.29
1072,13,37,1.29
1073,13,37,1.29
1074,13,37,1.29
1075,12,38,1.29
1076,12,38,0.52
1077,12,38,0.52
1078,12,38,0.52
1079,12,38,0.52
1080,12,38,0.52
1081,12,38,0.52
1082,12,38,0.52
1083,12,38,0.52
1084,12,38,0.52
1085,12,38,0
1086,12,38,1.29
1087,12,38,1.29
1088,12,38,1.29
1089,12,38,1.29
1090,12,38,1.29
1091,12,38,1.29
1092,12,38,1.29
1093,12,38,1.29
1094,12,38,1.29
1095,12,38,1.29
1096,12,38,1.29
1097,12,38,1.29
1098,12,38,1.29
1099,12,38,1.29
1100,12,38,1.29
1101,12,38,1.29
1102,12,38,1.29
1103,12,38,1.29
1104,12,38,1.29
1105,12,38,1.29
1106,12,38,1.29
1107,12,38,1.29
1108,12,38,1.29
1109,12,38,1.29
1110,12,38,1.29
1111,12,38,1.29
1112,12,38,1.29
1113,12,38,1.29
1114,12,38,1.29
1115,12,38,1.29
1116,12,38,1.29
1117,12,38,1.29
1118,12,38,1.29
1119,12,38,1.29
1120,12,38,1.29
1121,12,38,1.29
1122,12,38,1.29
1123,12,38,1.29
1124,12,38,1.29
1125,12,38,1.29
1126,12,38,0.52
1127,12,38,2.33
1128,12,38,2.33
1129,12,38,2.33
1130,12,38,2.33
1131,12,38,2.33
1132,12,38,2.33
1133,12,38,2.33
1134,12,38,2.33
1135,12,38,2.33
1136,12,38,2.33
1137,12,38,2.33
1138,12,38,2.33
1139,12,38,2.33
1140,12,38,2.33
1141,12,38,2.33
1142,12,38,2.33
1143,12,38,2.33
1144,12,38,2.33
1145,12,38,2.33
1146,12,38,2.33
1147,12,38,2.33
1148,12,38,2.33
1149,12,38,2.33
1150,12,38,2.33
1151,12,38,2.33
1152,12,38,2.33
1153,12,38,2.33
1154,12,38,2.33
1155,12,38,2.33
1156,12,38,2.33
1157,12,38,2.33
1158,12,38,2.33
1159,12,38,2.33
1160,12,38,2.33
1161,12,38,2.33
1162,12,38,2.33
1163,12,38,2.33
1164,12,38,2.33
1165,12,38,2.33
1166,12,38,2.33
1167,12,38,1.56
1168,12,38,1.81
1169,12,38,1.81
1170,12,38,1.81
1171,12,38,1.81
1172,12,38,1.81
1173,12,38,1.81
1174,12,38,1.81
1175,12,38,1.81
1176,12,38,1.81
1177,12,38,1.81
1178,12,38,1.81
1179,12,38,1.81
1180,12,38,1.81
1181,12,38,1.81
1182,12,38,1.81
1183,12,38,1.81
1184,12,38,1.81
1185,12,38,1.81
1186,12,38,1.81
1187,12,38,1.81
1188,12,38,1.81
1189,12,38,1.81
1190,12,38,1.81
1191,12,38,1.81
1192,12,38,1.81
1193,12,38,1.81
1194,12,38,1.81
1195,12,38,1.81
1196,12,38,1.81
1197,12,38,1.04
1198,12,38,0.52
1199,12,38,0.52
1200,12,38,0.52
1201,12,38,0.52
1202,12,38,0.52
1203,12,38,0.52
1204,12,38,0.52
1205,12,38,0.52
1206,12,38,0.52
1207,12,38,0.52
1208,12,38,0.52
1209,12,38,0.52
1210,12,38,0.52
1211,12,38,0.52
1212,12,38,0.52
1213,12,38,0.52
1214,12,38,0.52
1215,12,38,0.52
1216,12,38,0.52
1217,12,38,0.52
1218,12,38,0.52
1219,12,38,0.52
1220,12,38,0.52
1221,12,38,0.52
1222,12,38,0.52
1223,12,38,0.52
1224,12,38,0.52
1225,12,38,0.52
1226,12,38,0.52
1227,12,38,0.52
1228,12,38,0.52
1229,12,38,0.52
1230,12,38,0.52
1231,12,38,0.52
1232,12,38,0.52
1233,12,38,0.52
1234,12,38,0.52
1235,12,38,0.52
1236,12,38,0.52
1237,12,38,0
1238,12,38,0.52
1239,12,38,0.52
1240,12,38,0.52
1241,12,38,0.52
1242,12,38,0.52
1243,12,38,0.52
1244,12,38,0.52
1245,12,38,0.52
1246,12,38,0.52
1247,12,38,0.52
1248,12,38,0.52
1249,12,38,0.52
1250,12,38,0.52
1251,12,38,0.52
1252,12,38,0.52
1253,12,38,0.52
1254,12,38,0.52
1255,12,38,0.52
1256,12,38,0.52
1257,12,38,0.52
1258,12,38,0.52
1259,12,38,0.52
1260,12,38,0.52
1261,12,38,0.52
1262,12,38,0.52
1263,12,38,0.52
1264,12,38,0.52
1265,12,38,0
1266,12,38,1.29
1267,12,38,1.29
1268,12,38,1.29
1269,12,38,1.29
1270,12,38,1.29
1271,12,38,1.29
1272,12,38,1.29
1273,12,38,1.29
1274,12,38,1.29
1275,12,38,1.29
1276,12,38,1.29
1277,12,38,1.29
1278,12,38,1.29
1279,12,38,1.29
1280,12,38,1.29
1281,12,38,1.29
1282,12,38,0.52
1283,12,38,2.33
1284,12,38,2.33
1285,12,38,2.33
1286,11,39,2.33
1287,11,39,1.81
1288,11,39,1.81
1289,11,39,1.81
1290,11,39,1.81
1291,11,39,1.81
1292,11,39,1.81
1293,11,39,1.81
1294,11,39,1.81
1295,11,39,1.81
1296,11,39,1.81
1297,11,39,1.81
1298,11,39,1.81
1299,11,39,1.04
1300,11,39,1.81
1301,11,39,1.81
1302,11,39,1.81
1303,11,39,1.81
1304,11,39,1.81
1305,11,39,1.81
